gene.id,Adrenal Gland,Artery Aorta,Artery Coronary,Artery Tibial,Brain Cerebellum,Brain Cortex,Breast,Colon Sigmoid,Colon Transverse,GE junction,Esophagus Mucosa,Esophagus Muscle,Heart Atrial,Heart Ventricle,Liver,Lung,Minor Salivary,Muscle Skeletal,Nerve Tibial,Ovary,Pancreas,Pituitary,Prostate,Skin Unexpo,Skin SunExpo,Small Intestine,Spleen,Stomach,Testis,Thyroid,Uterus,Vagina
ENSG00000089486,5.33,5,4.225,4.49,5.94,6.845,3.985,4.485,3.8,4.36,4.705,4.66,5.515,5.86,4.82,4.415,4.23,4.805,4.78,4.56,5.59,5.715,4.545,4.05,4.34,3.96,4.25,3.925,4.49,4.68,4.36,3.94
ENSG00000153443,3.86,3.96,4.175,4.34,4.97,4.67,3.76,4.64,3.845,4.54,4.17,4.94,4.405,4.44,5.87,4.78,4.03,4.34,4.34,3.61,4.55,3.375,4.555,5.03,4.445,3.84,4.59,4.305,3.81,5.295,4.59,3.845
ENSG00000102858,4.72,4.89,5.25,5,5.95,5.475,4.425,4.55,4.58,4.63,3.98,5.03,5.315,5.24,4.86,5.175,4.55,4.985,5.03,4.57,5.105,5.005,4.72,4.54,4.54,4.48,5.43,5.015,4.28,5.085,4.9,4.225
ENSG00000168101,5.69,4.46,4.43,4.55,5.53,5.65,4.185,4.26,4.75,4.31,4.395,3.98,5.585,6.37,5.35,4.975,4.45,4.235,4.88,4.43,4.49,5.3,5.265,4.81,4.53,4.59,5.27,5.07,4.86,5.195,4.38,4.435
ENSG00000166246,0.18,-1.39,-1.19,-0.45,1.46,1.845,-0.735,0.31,-0.645,0.22,-1.51,-0.63,-1.51,-0.87,0.36,0.785,-0.52,-0.48,-0.47,0.53,0.12,2.76,0.695,-2.93,-1.315,-0.67,-0.88,-0.55,6.97,-0.2,-0.09,0.155
ENSG00000067836,6.18,4.65,4.64,4.3,7.57,7.485,4.01,6.15,5.4,6.13,4.815,6.13,6.84,7.69,5.21,4.705,5.58,5.265,4.73,4.14,5.01,7.04,5.985,3.14,3.815,4.8,4.92,5.77,4.87,3.95,4.29,5.27
ENSG00000140632,5.96,5.53,5.835,5.66,6.18,6.18,5.635,6.14,6,6.14,5.98,6.73,6.35,6.97,6.05,5.95,6.06,6.14,5.58,5.24,5.82,6.19,5.97,5.93,5.76,6.03,5.89,6.005,5.63,5.855,5.42,5.715
ENSG00000118900,4.02,3.87,4.445,4.02,4.35,3.525,3.935,3.865,3.98,4.02,5.14,4.17,4.46,5.28,4.18,4.375,4.27,4.665,4.05,4,4.255,3.645,4.075,4.43,4.47,4.27,4.85,3.975,5.55,4.095,3.85,4.01
ENSG00000118898,2.61,2.62,5.465,5.5,4.2,4.73,7.56,5.025,5.16,6.75,10.775,4.61,2.52,3.58,4.39,5.025,8.43,3.99,5.98,4.04,3.82,6.04,5.945,9.01,8.395,4.94,-0.74,5.05,3.03,5.23,3.89,8.035
ENSG00000103174,3.49,3.13,3.27,3.46,3.89,5.565,3.645,3.7,4.045,3.54,2.72,2.51,3.085,2.9,3.96,3.99,3.15,3.015,3.86,2.99,3.185,3.445,3.265,4.27,3.7,3.95,4.35,4.25,3.53,3.06,3.5,3.565
ENSG00000153446,1.5,2.61,2.62,3.93,3.28,4.84,3.12,2.785,3.015,2.02,-0.69,-2.37,3.19,3.57,0.34,6.435,3.47,0.875,4.94,-2.94,2.02,1.935,2.855,-0.77,1.09,1.88,0.48,6.275,0.3,7.41,-0.17,1.4
ENSG00000033011,4.31,3.13,2.965,3.36,3.56,3.745,3.675,3.135,3.86,3.29,3.595,3.41,3.325,3.15,4.42,3.86,3.67,2.635,3.32,3.05,4.635,4.08,3.415,3.37,3.05,3.73,3.78,4.38,5.26,3.35,3.21,3.46
ENSG00000078328,-3.98,-7.14,-7.51,-5.84,3.89,3.8,-5.055,-3.87,-2.405,-4.89,-3.17,-4.61,4.56,5.04,-5.94,-4.64,1.6,6.305,-3.16,-3.62,-7.35,-1.375,-0.405,-3.02,-3.615,-3.22,-7.23,-4.755,-2.38,-5.46,-6.07,-4.26
ENSG00000183044,3.8,2.86,2.665,2.03,6.05,7.01,2.02,2.24,3.16,2.36,1.26,1.1,3.81,3.41,8.29,2.42,3.09,0.62,2.86,3.08,5.66,6.53,4.015,0.63,1.19,3.08,2.24,2.78,3.4,3.685,2.23,1.63
ENSG00000184857,4.16,3.72,3.795,3.64,3.48,4.14,3.915,4.135,4.255,3.78,3.415,4.08,4.29,4.68,4.62,3.48,3.83,3.87,3.53,3.33,4.115,4.78,3.845,4.03,3.625,4.09,3.8,3.965,4.49,3.61,3.77,3.6
ENSG00000140650,3.26,3.14,2.505,2.82,1.14,0.895,3.195,1.705,3.195,2.41,4.465,3.21,3.46,2.87,4.63,3.45,3.82,2,3.13,1.59,4.71,2.82,2.98,3.17,3.12,3.39,2.76,3.55,1.94,2.435,2.27,2.64
ENSG00000153048,5.75,4.63,4.4,4.2,3.12,5.29,5.415,4.695,5.125,5.36,6.005,3.46,3.71,3.28,5.63,4.93,4.45,3.15,5.49,5.7,4.49,4.33,4.44,3.17,4.48,5.36,4.45,4.9,6.8,4.41,5.03,5.635
ENSG00000187555,5.34,5.62,5.85,5.52,5.61,5.275,5.2,5.445,5.605,5.44,6.215,5.89,5.705,5.78,5.42,5.355,5.54,5.815,5.38,4.99,5.6,5.375,5.29,6.24,6.09,5.59,5.75,5.425,6.13,5.43,5.45,5.28
ENSG00000183454,-3.07,-3.6,-2.655,-2.31,3.95,4.05,-1.205,-1.39,-1.4,1.51,-3.61,-2.18,1,0.58,-3.28,-4.2,-3.73,-2.03,-1.46,-3.82,-3.47,-1.055,-0.965,-2.73,-1.295,-0.86,-6.57,0.26,0.59,-1.88,-1.35,-0.665
ENSG00000166669,3.54,2.24,1.325,0.71,0.59,2.28,1.775,2.04,2.11,1.59,0.435,0.44,2.98,3.77,4.64,2.15,1.24,-0.68,1.12,1.69,3.805,1.115,1.795,1.26,1.2,1.99,3.47,2.965,5.07,2.48,1.2,1.63
ENSG00000103274,5.46,4.64,4.455,4.9,4.36,4.175,4.925,5.115,4.835,4.86,4.6,5.09,5.77,5.78,4.58,4.53,4.46,4.885,4.53,4.87,5.095,4.555,4.63,3.7,4.215,4.81,4.65,5.085,4.79,4.58,4.73,4.45
ENSG00000038532,3.7,3.08,3.235,2.88,4.24,3.965,2.93,3.06,2.975,2.99,3.445,3.46,3.775,3.78,3.9,3.77,3.39,3.615,3.37,2.54,2.895,3.955,3.315,4.18,3.86,3.45,3.63,3.19,4.94,3.925,2.91,3.155
ENSG00000175643,-0.3,-1.68,-2.01,-0.49,-3.41,0.16,-0.66,-0.87,2.05,-0.54,2.18,-2.84,-1.055,-1.31,-0.5,2.315,1.11,-0.98,0.39,0.54,-0.335,-1.44,0.7,3.41,3.205,1.86,1.11,0.72,4.03,-2.1,0.26,2.585
ENSG00000178257,-7.59,-8.13,-8.405,-6.52,-8.36,-4.29,-7.785,-7.89,-7.75,-8.05,-8.57,-9.99,-2.52,-7.02,-5.41,-7.835,-8.03,2.835,-7.56,-9.08,-3.525,-9.65,-7.535,-7.04,-7.76,-4.59,-7.09,-7.305,6.02,-1.225,-7.81,-7.695
ENSG00000188897,-2.82,0.28,-0.63,-0.32,-1.98,-2.325,-1.475,-2.925,-1.5,-2.49,-3.71,-4.29,-2,-0.2,-0.55,2.14,-1.33,2.13,-0.04,-1.79,-2,-2.015,-0.545,1.49,0.87,-2.34,3.66,-1.815,0.46,-1.15,-1.76,-1.43
ENSG00000189067,4.64,6.49,6.195,6.18,2.79,4.615,6.01,4.92,6.33,5.39,5.255,4.53,5.24,4.06,5.84,7.03,5.86,4.7,6.37,4.72,4.975,4.17,6.655,5.93,6.255,5.59,6.36,5.705,2.16,6.06,5.31,6.05
ENSG00000153066,5.14,5.71,5.085,5.19,4.76,4.085,4.825,4.57,5.295,4.78,4.905,4.67,5.155,4.72,6.72,6.11,5.53,4.805,4.98,4.76,6.195,4.81,5.385,4.82,4.72,5.13,5.6,5.775,4.12,5.915,4.86,4.71
ENSG00000122299,4.41,5.33,5.315,5.01,4.51,4.08,4.795,4.6,4.47,4.74,4.05,4.51,4.47,4.81,4.61,4.79,4.09,5.125,4.82,4.86,5.005,4.39,4.52,4,4.275,4.7,4.96,4.685,3.64,4.73,4.66,4.415
ENSG00000171490,5.34,5.04,5.41,5.37,4.71,4.435,5.45,5.4,5.33,4.86,6.1,5.66,5.355,5.52,5.16,5.295,5.46,6.53,5.08,6.93,6.3,4.83,5.3,5.77,5.5,4.87,5.03,5.06,4.76,5.03,5.49,5.535
ENSG00000103342,5.64,5.15,4.965,4.82,4.47,4.885,4.855,4.685,4.91,4.79,5.925,5.7,5.75,5.6,5.25,5.245,5.84,5.77,4.61,4.61,5.515,4.44,5.17,5.31,4.96,4.78,5,5.15,5.22,5.15,4.4,4.76
ENSG00000048471,2.31,3.01,2.865,2.92,2.85,3.67,3.49,3.13,2.86,3.23,3.07,2.78,2.5,2.47,1.62,3.32,2.85,2.71,3.13,3.64,1.94,3.565,2.375,2.91,3.71,2.39,3.49,2.91,3.72,2.715,2.99,3.05
ENSG00000103381,3.64,4.95,2.88,3.32,1.91,3.645,3.535,3.66,3.665,3.45,4.445,3.24,3.155,3.34,4.53,3.375,3.68,2.34,2.95,2.92,1.87,2.955,3.555,1.74,2.965,4.44,4.25,3.36,4.16,2.84,2.64,3.375
ENSG00000237515,-2.36,-3.98,-0.98,-4.86,-2.85,1.365,-4.175,1.485,-0.12,-0.13,-2.04,0.36,-0.915,-1.99,-3.83,-6.475,-5.02,-6.55,-0.2,-6.87,-1.99,-1.615,-0.67,-5.38,-3.375,-0.5,-6.61,-2.24,-2.9,-2.495,-5.43,-5.025
ENSG00000175595,2.46,1.78,2.265,1.77,2.62,2.54,2.105,2.255,1.74,2.19,1.07,2.2,2.44,2.39,1.32,2.19,2.11,2.405,1.85,2.08,2.015,1.98,1.82,1.5,1.46,1.8,1.93,2.095,4.37,1.62,2.24,1.9
ENSG00000186260,3.25,2.71,5.07,3.74,2.56,4.53,5.38,3.57,3.945,4.28,3.195,3.7,4.75,4.04,2.49,3.525,4.5,3.74,3.52,2.74,3.78,3.805,4.425,4.11,4.335,4.33,2.14,4,3.9,4.34,4.7,4.18
ENSG00000140694,4.81,4.55,4.61,4.49,4.33,4.315,4.69,4.76,4.62,4.66,4.68,4.85,4.595,4.74,4.62,4.54,4.14,3.965,4.52,4.54,4.71,4.96,4.69,4.16,4.515,4.49,4.39,4.49,5.09,4.6,4.52,4.58
ENSG00000103512,4.42,4.86,4.355,4.52,5.38,5.635,4.4,4.79,4.54,4.57,4.53,4.78,6.26,5.39,4.79,4.48,5.09,4.975,4.18,3.95,6.485,5.055,4.47,4.57,4.185,4.69,3.8,4.805,4.88,3.835,4.3,4.525
ENSG00000179889,5.04,5.48,5.515,5.2,5.2,4.655,5.265,4.89,5.72,5.17,5.165,5.31,5.755,5.72,6.49,5.575,6.25,5.2,4.77,4.85,6.25,5.865,5.985,4.87,4.855,5.9,5.07,6.045,6.55,5.515,4.8,5.305
ENSG00000157045,4.67,6.15,5.655,6.02,4.32,5.41,6.365,6.24,6.16,6.26,4.66,5.23,5.445,5.16,4.57,5.91,5.13,5.445,6.06,5.99,5.075,3.87,5.455,5.53,6.295,5.45,5.36,5.5,6.08,5.18,5.77,5.995
ENSG00000085721,4.62,4.35,4.935,4.39,4.44,3.815,4.585,3.97,4.215,4.06,4.875,5.12,4.74,5.36,4.97,4.5,4.27,5.11,4.65,4.49,4.49,4.395,4.14,4.58,4.42,3.96,4.81,3.975,4.26,4.515,4.1,4.03
ENSG00000166780,3.24,5.71,5.845,5.71,6.47,6.94,4.355,5.66,4.145,5.55,3.28,5.88,5.585,6.2,3.46,3.105,3.85,5.245,4.62,4.88,4.395,5.385,4.4,1.2,3.905,3.78,3.4,3.74,5.05,4,4.94,4.9
ENSG00000166783,4,4.49,5.385,4.85,5.25,5.33,4.695,5.46,4.935,5.11,4.205,4.89,4.315,4.67,4.33,4.625,3.81,4.845,4.94,5.61,4.99,4.66,4.73,4.43,4.97,5.16,5.04,5.02,4.52,4.5,5.41,4.955
ENSG00000072864,2.02,2.8,3.215,3,1.53,3.095,3.295,4.465,3.28,4.14,3.52,3.47,2.825,2.73,1.48,3.305,3.46,1.965,3.18,2.49,1.54,1.325,3.27,4.29,3.895,3.01,3.19,3.03,3.64,2.34,3.23,3.96
ENSG00000133392,4.06,11.02,12.175,11.41,1.23,3.165,6.33,12.405,8.325,11.77,10.92,13.41,7.855,6.19,4.4,6.805,5.76,5.635,7.28,6.13,4.48,4.41,7.96,4.5,6.035,7.53,6.29,7.945,6.46,5.92,9.28,8.03
ENSG00000103222,4.15,5.46,4.365,4.44,3.27,2.655,4.265,4.83,3.77,5.73,5.675,6.32,5.015,4.33,2.22,5.23,4.32,3.98,3.74,3.77,3.925,3.58,4.75,4.14,3.76,4.31,4.8,4.915,5.07,5.265,4.19,4.395
ENSG00000091262,1.14,-0.18,1.165,0.59,-0.75,0.995,2.2,0.81,2.495,0.98,-1.715,-1.01,0.88,-2.83,6.13,3.315,1.54,0.13,-0.35,0.27,4.015,-0.47,2.615,-1.95,-0.475,2.45,-1,3.47,0.83,1.625,0.01,1.01
ENSG00000103226,1.31,1.31,0.925,0.71,3.61,3.515,2.23,1.95,1.93,1.68,1.51,1.88,3.115,1.82,0.86,1.635,2.95,2.42,0.17,1.79,3.6,-0.36,1.57,0.32,-0.055,1.84,0.6,2.67,2.06,0.815,1.73,1.99
ENSG00000185164,1.96,2,2.115,2.46,3.85,3.765,2.825,2.355,2.42,2.46,2.49,2.48,3.71,3.3,2.19,2.495,3.76,2.375,1.7,1.96,3.82,3.375,2.05,1.33,1.085,2.42,1.19,3.105,2.47,1.2,2.03,2.52
ENSG00000134419,6.72,7.16,6.67,7.48,4.93,5.085,6.995,6.885,7.17,6.75,7.43,6.94,6.615,6.75,6.95,7.2,6.72,7.22,7.37,8.08,7.655,5.91,6.73,8.11,8.07,6.55,7.34,6.775,5.55,6.845,6.92,7.215
ENSG00000170540,7.21,6.19,6.485,6.13,7.86,8.29,6.53,5.905,6.73,5.78,6.525,5.33,5.215,4.96,8.06,6.54,6.62,4.69,6.32,6.94,6.45,6.205,6.06,6.03,6.43,6.79,6,6.855,7.2,6.475,6.02,6.475
ENSG00000157106,3.27,3.95,4.6,4.07,5.06,3.615,3.83,4.135,4.195,4.13,3.87,4.7,4.14,4.47,4.56,4.15,4.49,5.88,4.14,4.22,4.07,3.84,3.97,4.88,5,4.56,4.22,4.235,3.91,4.275,4.04,4.255
ENSG00000167186,3.57,3.36,3.405,3.62,2.78,3.37,3.28,3.48,3.555,3.39,3.08,3.88,4.31,5.02,3.35,2.775,3.07,5.015,3.27,3.63,3.3,3.53,3.545,3.12,3.18,3.52,3.01,3.42,4.07,3.36,3.65,3.015
ENSG00000103528,0.18,0.77,-0.735,0.76,0.66,4.265,1.175,0.05,1.6,2.02,-1.125,0.75,-0.63,-2.12,3.72,2.705,0.39,-1.37,1.68,-1.52,1.165,4.56,2.96,2.06,2.505,0.8,-1.09,2.215,-1.34,1.975,-0.81,1.595
ENSG00000103534,-4.07,-4.14,-1.285,-3.89,-4.59,-4.1,0.75,-4.835,1.525,-4.64,0.115,-3.88,-3.515,-2.93,-0.18,4.055,2.18,-4.65,-2.12,-4.28,0.26,-3.345,2.465,0.32,-0.775,1.46,-3.41,3.37,1.6,-1.755,-6.49,-1.725
ENSG00000006007,5.19,5.23,5.435,4.96,4.64,5.77,4.34,5.825,5.515,5.27,5.08,6.21,6.59,6.99,4.7,5.265,5.3,5.565,4.65,3.85,5.265,5.085,4.775,5.46,5.175,4.68,4.04,5.625,4.59,4.5,3.55,4.375
ENSG00000103540,2.3,3.04,3.315,2.99,4.18,4.43,3.02,3.135,2.76,3.13,2.79,3.33,2.62,2.5,2.2,3.405,3.58,3.24,3.02,3.44,2.515,4.415,3.375,2.11,2.355,3.2,2.6,2.845,4.64,3.155,3.68,3.34
ENSG00000103544,4.41,4.08,4.085,4.09,4.12,5.015,4.375,4.32,4.255,4.31,3.94,4.03,4.25,3.67,3.74,4,4.02,3.955,4.23,4.32,3.46,4.845,4.03,3.28,3.645,3.97,3.92,3.83,4.76,3.975,4.2,4.195
ENSG00000103550,1.84,1.33,1.895,1.33,2.52,3.24,2.515,1.925,2.465,2.07,2.95,2.4,2.065,2.72,2.18,2.36,2.4,2.435,2.31,2.49,2.525,1.975,2.335,2.45,2.77,2.64,2.07,2.195,2.44,1.705,2.54,2.45
ENSG00000167191,3.09,2.64,4.19,2.9,7.57,9.11,5.565,3.715,3.98,4.29,3.265,3.77,5.855,6.23,3.93,3,4.88,5.895,5.07,4.95,5.05,4.815,3.78,1.31,3.84,4.34,1.42,5.815,5.76,5.09,4.81,4.165
ENSG00000169347,1.45,-1,-0.9,4.06,3.15,-0.38,2.61,1.285,1.89,1.66,3.765,1.79,-4.45,-1.7,0.2,-2.72,5.98,3.72,2.24,2.68,15.6,2.63,9.015,-5.64,0.695,2.52,-0.86,5.76,3.86,-0.27,3.64,1.385
ENSG00000169344,-9.47,-6.32,-1.8,-8.19,-8.71,-9.03,-5.585,-8.635,-8.49,-8.3,-5.8,-8.69,-4.44,-7.93,-5.59,-4.06,-8.97,-6.68,-8.26,-10.76,2.185,-9.615,-5.62,-6.8,-6.685,-9.65,-7.47,-5.615,-1.76,-7.68,-9.52,-9.12
ENSG00000169340,-7.79,-9.62,-4.715,-6.49,-8.67,-7.32,-6.38,-7.745,-4.95,-4.93,-8.2,-4.17,-5.845,-5.83,-1.57,-8.895,-7.57,-6.84,-4.94,-5.82,-1.625,-6.205,-4.97,-6.56,-7.91,-6.43,-4.08,5.095,4.83,-7.615,-4.74,-8.6
ENSG00000183549,-0.77,-0.01,2.485,2.22,0.56,1.895,1.29,2.09,0.79,1.06,-1.36,-0.87,1.235,-2.01,8.4,1.95,-2.99,3.325,3.28,-1.23,-0.18,-1.23,-1.565,0.55,0.845,0.08,0.34,0.76,-0.36,0.94,-1.88,-0.33
ENSG00000183747,-5.55,-5.52,-3.395,-4.03,-6.84,-6.17,-4.11,-4.7,-2.965,-4.41,-3.865,-3.1,-6.685,-3.89,9.25,-5.905,-6.31,-4.69,-3.23,-6.27,-2.535,-4.99,-5.485,-6.78,-2.4,-3.45,-6.75,-3.385,-3.97,-2.35,-3.56,-4.15
ENSG00000066813,-4.01,-4.5,-5.58,-4.09,-6.64,-6.385,-2.69,-4.415,-2.445,-2.16,-9.015,-4.1,-5.38,-3.8,9.13,-5.635,-4.87,-4.72,-4.37,-6.54,-2.66,-4.68,-3.905,-5.64,-2.705,-3.74,-4.57,-3.04,-3.03,-2.525,-2.97,-6.015
ENSG00000005187,1.5,-1.04,1.93,-1.27,-3.93,-2.855,2.415,0.93,2.735,-0.36,-2.38,-1.2,2.335,3.66,4.6,1.405,0.94,-1.78,-0.66,7.57,4.47,-0.06,3.465,0.73,-1.605,2.36,0.17,3.91,4.28,-1.33,6.82,0.93
ENSG00000166743,-1.31,0.2,0.315,0.38,-0.27,-0.675,0.255,0.365,0.47,-0.34,-0.78,-0.08,-0.73,-1.26,4.27,-0.025,0.77,-3.015,-1.39,2.46,1.625,-1.78,2.07,-1.14,0.17,-0.65,-1.21,1.56,3.1,-0.885,1.95,1.055
ENSG00000066654,3.78,4.38,4.725,4.59,4.17,3.805,4.135,4.465,4.27,4.37,4.15,4.39,3.785,4.03,4.18,4.205,4.2,4.295,3.95,4.82,4.535,4.175,5.095,4.08,4.26,4.28,4.35,4.34,4.72,4.47,4.95,4.25
ENSG00000005189,1.89,0.83,0.61,1.16,3.15,2.04,2.3,1.87,1.995,1.6,1.455,0.46,2.365,3.24,1.43,1.7,1.55,1.315,1.51,1.22,2.06,1.83,3.115,1.01,1.5,1.77,0.4,2.635,9.26,0.01,2.19,2.06
ENSG00000188215,3.33,4.15,3.73,3.33,2.54,2.845,3.775,3.275,2.895,3.97,4.28,3.24,3.305,2.95,3.3,3.955,3.96,1.79,3.63,2.17,2.82,3.175,3.745,4.2,3.65,2.93,2.27,3.085,3.34,2.965,3.28,3.46
ENSG00000102897,4.39,4.06,4.49,4.11,3.65,4.41,4.24,4.795,4.3,4.58,3.895,4.34,4.305,5.39,5.33,3.805,3.33,4.28,3.73,4.75,4.26,4.14,4.35,4.21,4.165,3.83,3.5,4.045,5.28,3.925,4.38,4.28
ENSG00000158486,-6.02,-4.78,-4.44,-5.44,-4.36,-5.07,-4.625,-4.45,-2.02,-3.76,-3.44,-7.27,-2.365,-2.45,-5.4,0.33,-3.34,-4.025,-4.98,-3.2,-3.225,-2.875,-2.81,-0.26,-0.725,-2.3,-4.35,-4.155,3.73,-6.56,-5,-1.93
ENSG00000011638,3.97,6.02,6.025,5.86,5.58,2.16,5.51,6.13,5.565,5.99,4.79,3.94,6.025,7.18,1.12,4.65,5.67,5.635,4.39,6.13,3.99,1.54,5.13,6.46,6.71,4.85,2.96,4.81,4.18,3.975,5.2,6.22
ENSG00000175311,-5.5,-3.32,-6.29,-5.68,0.63,-5.36,-5.505,-4.84,2.39,-5.58,-6.715,-8.06,-4.65,-4.92,4.4,-4.695,-3.39,-6.51,-7.61,-4.41,-0.575,-6.4,-5.22,-2.73,-4.125,1.03,-5.77,-1.515,-1.13,-8.56,-3.76,-3.685
ENSG00000103316,-2.68,-2.49,1.56,-2.06,5.84,4.835,-0.42,-1.205,0.535,-1.97,-0.725,-2.42,6.865,7.24,3.28,2.255,2.21,-0.385,-0.09,-4.35,-2.02,2.06,3.54,0.86,2.365,-1.42,-3.27,-0.865,1.81,-1.48,-3.31,-0.045
ENSG00000197006,6.3,4.96,4.815,5.23,4.34,5.77,5.295,5.09,5.175,4.86,5.73,4.98,5.125,5.02,3.61,5.305,5.21,5.625,5.35,5.55,5.115,5.235,5.335,5.28,5.535,5.2,5.35,5.22,3.44,5.27,5.09,5.415
ENSG00000140749,0.68,2.65,-0.28,1.59,-0.98,-1.035,1.385,0.53,1.865,0.85,0.23,-1.74,-0.025,0.75,3.45,5.4,0.27,0.195,2.29,-0.38,-0.245,0.445,1.445,-0.9,0.505,1.62,5.46,0.35,-1.14,0.245,-0.16,0.91
ENSG00000155719,-4.56,-2.78,-4.49,-3.16,-3.39,-1.805,-3.48,-3.79,-1.82,-5.26,-5.93,-6.56,-6.61,-5.01,-1.95,-0.76,-6,-5.645,-0.9,-6.34,-4.955,-2.475,-4.74,-4.47,-3.39,-3.64,-0.62,-3.95,1.72,-4.705,-6.77,-4.155
ENSG00000140740,7.11,6.48,6.575,6.48,7.14,7.38,6.825,7.145,7.72,6.94,6.92,7.38,9.09,9.87,7.48,6.38,7.35,8.205,6.29,6.96,6.505,6.83,6.52,6.61,6.69,7.28,6.18,7.63,6.06,6.185,6.62,6.9
ENSG00000175267,-2.71,-1.03,-0.505,-2.01,-0.47,3.555,-1.155,-1.14,-0.645,-0.19,-5.88,-2.89,-3.13,-0.45,-3.15,2.965,-4.08,-4.26,-0.88,-1.14,-2.835,4.51,-0.45,0.97,0.2,-1.98,-1.07,-2.38,2.76,-2.31,-1.54,-2.61
ENSG00000103319,3.63,4.49,4.87,4.8,5.47,3.2,4.995,4.665,4.31,4.07,3.7,4.97,4.58,4.27,3.69,4.2,4.29,5.095,4.49,3.42,4.62,3.275,4.89,6.67,6.88,3.92,3.87,4.135,2.24,3.62,4.54,4.585
ENSG00000058600,5.18,4.35,4.85,4.45,4.42,4.17,4.375,4.405,4.245,4.36,4.575,4.92,4.69,4.8,4.56,4.19,5.03,5.3,4.45,4.07,5.1,4.935,4.81,5.23,4.99,4.33,4.49,4.575,4.27,4.885,4.42,4.2
ENSG00000140743,3.75,5.71,4.785,5.17,3.96,3.53,4.465,4.62,4.375,4.84,3.74,5.3,3.855,2.87,4.45,4.79,4.29,2.85,3.94,4.13,4.465,4.77,4.32,3.33,4.015,4.69,4.45,4.425,5.77,5.65,3.77,4.245
ENSG00000103404,1.89,2.29,2.475,1.32,3.17,2.965,3.145,2.095,1.95,3.44,3.045,3.59,3.96,3.35,2.85,2.425,2.72,2.25,1.39,1.45,2.455,3.215,3.19,2.68,2.79,2.15,1.33,1.665,3.9,1.99,4.97,3.675
ENSG00000168434,4.25,3.59,3.5,3.81,3.81,4.72,4.215,4.51,4.51,4.38,3.845,3.75,3.855,4.01,4.03,3.875,4.46,3.64,4.32,4.7,3.935,5.485,5.065,4.07,4.24,4.25,3.82,4.52,4.15,4.51,4.56,4.675
ENSG00000103365,5.64,4.71,4.9,4.83,5.62,4.585,4.76,4.625,4.785,4.75,4.26,4.04,5.115,5.02,4.99,6.025,5.25,5.59,5.06,6.14,6.93,5.515,5.7,4.6,5.25,4.66,6.36,5.32,4.68,6.065,5.03,5.125
ENSG00000103356,4.42,3.03,3.29,2.6,3.94,3.96,3.435,3.24,3.37,3.27,3.62,4.22,4.065,4.49,4.62,3.325,4.09,3.56,3.12,3.3,3.725,3.835,3.715,3.21,3.475,3.47,3.02,3.39,4.18,3.51,3.39,3.51
ENSG00000103353,5.35,4.5,4.49,4.42,5.77,5.075,4.43,5.045,4.63,4.99,4.305,4.55,5.015,5.09,4.68,4.48,5.22,6.455,4.47,4.98,4.57,5.585,5.09,3.96,4.105,4.42,4.37,4.49,5.76,4.65,4.98,4.805
ENSG00000004779,6.99,5.99,5.24,5.98,6,6.475,5.78,6.21,6.47,5.97,6,6.23,8.97,9.09,6.7,5.365,6.38,6.94,5.4,5.2,5.815,6.475,5.53,5.55,5.355,6.15,5.48,6.425,5.86,5.525,5.36,5.855
ENSG00000083093,1.68,1.71,2.405,2.05,2.88,1.965,2.17,2.33,2.29,2.08,2.79,2.61,1.985,1.57,2.68,2.26,2.74,2.475,2.33,2.26,2.105,1.85,1.87,2.67,2.65,2.51,2.33,1.97,3.04,2.12,2.2,2.22
ENSG00000166847,3.84,3.89,4.18,3.89,4.35,4.935,3.615,4.05,4.35,4.01,4.54,4.59,4.155,4.28,3.63,4.33,4.04,3.705,3.89,3.42,4.26,4.245,4,4.09,4.53,4.23,4.25,4.105,4.5,3.905,3.54,3.715
ENSG00000134398,-0.89,-4.17,-6.31,-3.09,-5.05,-4.905,-6.105,-4.52,3.165,-6.86,-4.685,-7.5,-5.58,-3.92,-4.71,-0.835,4.9,-4.575,-2.45,-7.03,-2.005,-1.92,2.77,-8.28,-0.335,0.25,-5.3,4.75,-2.09,-5.9,-5.41,-2.38
ENSG00000166501,-0.59,0.79,-0.265,1.99,3.93,6.165,0.52,3.65,2.82,1.32,0.92,2.14,-1.06,-0.96,0.96,3.805,0.45,-0.87,1.45,-2.34,-1.995,-0.79,2.07,2.62,2.245,3.21,5.38,2.77,2.56,-0.64,-0.1,1.3
ENSG00000006116,-1.75,-6.04,-7.26,-6.4,0.59,5.635,-6.5,-5.135,-5.86,-4.72,-1.71,-6.69,-6.285,-4.52,-4.84,-6.655,-7.42,-6.125,-9.44,-6.81,-7.09,-6.415,-6.185,-5.3,-7.24,-7.27,-6.61,-6.365,-1.23,-5.775,-7.8,-7.34
ENSG00000122257,3.9,4.43,4.58,4.21,4.65,3.83,3.78,4.32,4.01,4.3,4.11,3.86,4.285,4.14,4.6,4.405,3.7,4.34,4.69,4.21,4.705,4.03,4.145,4.98,4.71,4.11,4.73,4.105,4.78,4.68,4.47,3.755
ENSG00000090905,4.79,5.3,5.64,5.04,5.35,4.525,4.3,4.835,4.375,4.81,4.025,4.37,4.785,5.02,5.32,4.495,3.82,4.8,4.95,4.7,5.045,5.245,4.615,4.39,4.78,4.09,4.72,4.445,3.97,4.865,4.81,4.345
